------------------------------------------------------------------------
Copyright 1998 Earl J. Kirkland
The computer code and or data in this file is provided for demonstration
purposes only with no guarantee or warranty of any kind that it is correct
or produces correct results.  By using the code and or data in this file
the user agrees to accept all risks and liabilities associated with the code
and or data. The computer code and or data in this file may be copied (and used)
for non-commercial academic or research purposes only, provided that this
notice is included. This file or any portion of it may not be resold, rented
or distributed without the written permission of the author.
------------------------------------------------------------------------

 ----------------------------
    Z =   2.0
  8.35    5.6398     .0952
  8.40    5.5989     .0942
  8.45    5.5595     .0931
  8.50    5.5215     .0921
  8.55    5.4840     .0910
  8.60    5.4466     .0900
  8.65    5.4095     .0890
  8.70    5.3735     .0881
  8.75    5.3396     .0871
  8.80    5.3087     .0862
  8.85    5.2812     .0852
  8.90    5.2567     .0843
  8.95    5.2337     .0834
  9.00    5.2104     .0825
  9.05    5.1854     .0816
  9.10    5.1580     .0807
  9.15    5.1286     .0799
  9.20    5.0982     .0791
  9.25    5.0683     .0782
  9.30    5.0396     .0774
  9.35    5.0123     .0766
  9.40    4.9858     .0759
  9.45    4.9592     .0751
  9.50    4.9322     .0743
  9.55    4.9049     .0736
  9.60    4.8780     .0728
  9.65    4.8523     .0721
  9.70    4.8289     .0714
  9.75    4.8085     .0707
  9.80    4.7912     .0700
  9.85    4.7762     .0693
  9.90    4.7620     .0686
  9.95    4.7468     .0679
 10.00    4.7294     .0673
 10.05    4.7093     .0666
 10.10    4.6866     .0660
 10.15    4.6624     .0654
 10.20    4.6379     .0647
 10.25    4.6144     .0641
 10.30    4.5922     .0635
 10.35    4.5711     .0629
 10.40    4.5501     .0624
 10.45    4.5286     .0618
 10.50    4.5062     .0612
 10.55    4.4833     .0607
 10.60    4.4604     .0601
 10.65    4.4382     .0596
 10.70    4.4178     .0590
 10.75    4.3998     .0585
 10.80    4.3848     .0580
 10.85    4.3725     .0574
 10.90    4.3620     .0569
 10.95    4.3517     .0564
 11.00    4.3399     .0559
 11.05    4.3257     .0554
 11.10    4.3085     .0549
 11.15    4.2886     .0545
 11.20    4.2668     .0540
 11.25    4.2441     .0535
 11.30    4.2219     .0531
 11.35    4.2009     .0526
 11.40    4.1812     .0522
 11.45    4.1622     .0517
 11.50    4.1429     .0513
 11.55    4.1228     .0509
 11.60    4.1016     .0504
 11.65    4.0798     .0500
 11.70    4.0579     .0496
 11.75    4.0365     .0492
 11.80    4.0162     .0488
 11.85    3.9978     .0484
 11.90    3.9819     .0480
 11.95    3.9690     .0476
 12.00    3.9587     .0472
 ----------------------------
    Z =  76.0
    q      fx(q)     fe(q)
   .00   76.0000   12.0806
   .05   75.6886   11.9247
   .10   74.8003   11.4853
   .15   73.4536   10.8348
   .20   71.7953   10.0635
   .25   69.9592    9.2530
   .30   68.0446    8.4623
   .35   66.1141    7.7259
   .40   64.2027    7.0588
   .45   62.3278    6.4637
   .50   60.4978    5.9364
   .55   58.7167    5.4698
   .60   56.9867    5.0562
   .65   55.3094    4.6883
   .70   53.6861    4.3596
   .75   52.1175    4.0647
   .80   50.6040    3.7989
   .85   49.1453    3.5584
   .90   47.7407    3.3400
   .95   46.3888    3.1411
  1.00   45.0879    2.9594
  1.05   43.8360    2.7929
  1.10   42.6308    2.6402
  1.15   41.4698    2.4996
  1.20   40.3507    2.3701
  1.25   39.2710    2.2504
  1.30   38.2285    2.1397
  1.35   37.2212    2.0370
  1.40   36.2470    1.9417
  1.45   35.3044    1.8530
  1.50   34.3919    1.7704
  1.55   33.5082    1.6932
  1.60   32.6522    1.6210
  1.65   31.8232    1.5534
  1.70   31.0205    1.4900
  1.75   30.2433    1.4304
  1.80   29.4913    1.3742
  1.85   28.7640    1.3213
  1.90   28.0611    1.2713
  1.95   27.3824    1.2240
  2.00   26.7276    1.1793
  2.05   26.0963    1.1368
  2.10   25.4883    1.0965
  2.15   24.9034    1.0582
  2.20   24.3412    1.0218
  2.25   23.8013     .9871
  2.30   23.2833     .9540
  2.35   22.7867     .9225
  2.40   22.3113     .8923
  2.45   21.8564     .8635
  2.50   21.4213     .8360
  2.55   21.0053     .8097
  2.60   20.6080     .7845
  2.65   20.2289     .7603
  2.70   19.8673     .7372
  2.75   19.5221     .7150
  2.80   19.1924     .6937
  2.85   18.8777     .6733
  2.90   18.5777     .6537
  2.95   18.2916     .6348
  3.00   18.0186     .6168
  3.05   17.7572     .5994
  3.10   17.5067     .5827
  3.15   17.2667     .5667
  3.20   17.0371     .5512
  3.25   16.8173     .5364
  3.30   16.6065     .5221
  3.35   16.4033     .5084
  3.40   16.2068     .4952
  3.45   16.0163     .4825
  3.50   15.8321     .4702
  3.55   15.6544     .4584
  3.60   15.4826     .4470
  3.65   15.3160     .4361
  3.70   15.1531     .4255
  3.75   14.9931     .4153
  3.80   14.8356     .4055
  3.85   14.6810     .3960
  3.90   14.5299     .3869
  3.95   14.3823     .3781
  4.00   14.2379     .3695
  4.05   14.0955     .3613
  4.10   13.9541     .3534
  4.15   13.8128     .3457
  4.20   13.6719     .3383
  4.25   13.5318     .3311
  4.30   13.3933     .3242
  4.35   13.2571     .3174
  4.40   13.1231     .3109
  4.45   12.9904     .3046
  4.50   12.8580     .2985
  4.55   12.7248     .2926
  4.60   12.5906     .2869
  4.65   12.4560     .2813
  4.70   12.3217     .2760
  4.75   12.1885     .2708
  4.80   12.0573     .2657
  4.85   11.9282     .2608
  4.90   11.8007     .2560
  4.95   11.6736     .2513
  5.00   11.5459     .2468
  5.05   11.4171     .2424
  5.10   11.2875     .2382
  5.15   11.1578     .2341
  5.20   11.0286     .2300
  5.25   10.9010     .2261
  5.30   10.7756     .2223
  5.35   10.6530     .2186
  5.40   10.5327     .2149
  5.45   10.4137     .2114
  5.50   10.2947     .2079
  5.55   10.1749     .2046
  5.60   10.0545     .2013
  5.65    9.9341     .1981
  5.70    9.8143     .1950
  5.75    9.6958     .1920
  5.80    9.5791     .1890
  5.85    9.4652     .1861
  5.90    9.3545     .1833
  5.95    9.2471     .1805
  6.00    9.1419     .1778
  6.05    9.0377     .1751
  6.10    8.9333     .1726
  6.15    8.8284     .1700
  6.20    8.7235     .1676
  6.25    8.6194     .1651
  6.30    8.5165     .1628
  6.35    8.4152     .1605
  6.40    8.3158     .1582
  6.45    8.2191     .1560
  6.50    8.1258     .1538
  6.55    8.0364     .1517
  6.60    7.9502     .1496
  6.65    7.8661     .1475
  6.70    7.7824     .1455
  6.75    7.6983     .1435
  6.80    7.6138     .1416
  6.85    7.5296     .1397
  6.90    7.4466     .1378
  6.95    7.3651     .1360
  7.00    7.2850     .1343
  7.05    7.2066     .1325
  7.10    7.1301     .1308
  7.15    7.0565     .1291
  7.20    6.9866     .1274
  7.25    6.9205     .1258
  7.30    6.8576     .1242
  7.35    6.7965     .1226
  7.40    6.7355     .1211
  7.45    6.6736     .1196
  7.50    6.6110     .1181
  7.55    6.5483     .1166
  7.60    6.4866     .1152
  7.65    6.4263     .1138
  7.70    6.3675     .1124
  7.75    6.3098     .1111
  7.80    6.2532     .1097
  7.85    6.1980     .1084
  7.90    6.1453     .1072
  7.95    6.0958     .1059
  8.00    6.0501     .1046
  8.05    6.0076     .1034
  8.10    5.9671     .1022
  8.15    5.9268     .1010
  8.20    5.8855     .0998
  8.25    5.8426     .0987
  8.30    5.7986     .0976
  8.35    5.7545     .0965
  8.40    5.7114     .0954
  8.45    5.6697     .0943
  8.50    5.6292     .0932
  8.55    5.5893     .0922
  8.60    5.5498     .0912
  8.65    5.5108     .0902
  8.70    5.4731     .0892
  8.75    5.4377     .0882
  8.80    5.4053     .0873
  8.85    5.3763     .0863
  8.90    5.3502     .0854
  8.95    5.3256     .0845
  9.00    5.3008     .0836
  9.05    5.2745     .0827
  9.10    5.2459     .0818
  9.15    5.2155     .0809
  9.20    5.1841     .0801
  9.25    5.1530     .0793
  9.30    5.1230     .0785
  9.35    5.0942     .0776
  9.40    5.0662     .0769
  9.45    5.0383     .0761
  9.50    5.0101     .0753
  9.55    4.9818     .0745
  9.60    4.9540     .0738
  9.65    4.9277     .0731
  9.70    4.9038     .0723
  9.75    4.8829     .0716
  9.80    4.8650     .0709
  9.85    4.8494     .0702
  9.90    4.8345     .0695
  9.95    4.8189     .0688
 10.00    4.8011     .0682
 10.05    4.7806     .0675
 10.10    4.7578     .0669
 10.15    4.7334     .0662
 10.20    4.7087     .0656
 10.25    4.6847     .0650
 10.30    4.6620     .0644
 10.35    4.6402     .0638
 10.40    4.6186     .0632
 10.45    4.5965     .0626
 10.50    4.5738     .0620
 10.55    4.5506     .0615
 10.60    4.5276     .0609
 10.65    4.5055     .0603
 10.70    4.4851     .0598
 10.75    4.4673     .0593
 10.80    4.4525     .0587
 10.85    4.4403     .0582
 10.90    4.4299     .0577
 10.95    4.4196     .0572
 11.00    4.4080     .0566
 11.05    4.3940     .0561
 11.10    4.3770     .0557
 11.15    4.3574     .0552
 11.20    4.3359     .0547
 11.25    4.3134     .0542
 11.30    4.2914     .0538
 11.35    4.2704     .0533
 11.40    4.2505     .0529
 11.45    4.2313     .0524
 11.50    4.2120     .0520
 11.55    4.1918     .0515
 11.60    4.1708     .0511
 11.65    4.1491     .0507
 11.70    4.1273     .0503
 11.75    4.1061     .0499
 11.80    4.0861     .0494
 11.85    4.0681     .0490
 11.90    4.0528     .0486
 11.95    4.0403     .0482
 12.00    4.0303     .0478
 ----------------------------
    Z =  77.0
    q      fx(q)     fe(q)
   .00   77.0000   10.5699
   .05   76.7267   10.4672
   .10   75.9372   10.1751
   .15   74.7119    9.7355
   .20   73.1557    9.2007
   .25   71.3730    8.6192
   .30   69.4526    8.0283
   .35   67.4635    7.4528
   .40   65.4558    6.9073
   .45   63.4647    6.3990
   .50   61.5136    5.9304
   .55   59.6180    5.5010
   .60   57.7874    5.1092
   .65   56.0269    4.7523
   .70   54.3388    4.4275
   .75   52.7230    4.1318
   .80   51.1780    3.8626
   .85   49.7013    3.6172
   .90   48.2894    3.3933
   .95   46.9387    3.1888
  1.00   45.6452    3.0017
  1.05   44.4047    2.8304
  1.10   43.2135    2.6732
  1.15   42.0678    2.5287
  1.20   40.9639    2.3958
  1.25   39.8988    2.2732
  1.30   38.8696    2.1600
  1.35   37.8737    2.0553
  1.40   36.9090    1.9582
  1.45   35.9736    1.8681
  1.50   35.0660    1.7842
  1.55   34.1848    1.7061
  1.60   33.3292    1.6331
  1.65   32.4982    1.5649
  1.70   31.6914    1.5009
  1.75   30.9082    1.4408
  1.80   30.1483    1.3844
  1.85   29.4115    1.3312
  1.90   28.6975    1.2809
  1.95   28.0064    1.2335
  2.00   27.3379    1.1886
  2.05   26.6920    1.1460
  2.10   26.0684    1.1057
  2.15   25.4672    1.0673
  2.20   24.8881    1.0308
  2.25   24.3308     .9960
  2.30   23.7951     .9629
  2.35   23.2807     .9312
  2.40   22.7872     .9010
  2.45   22.3143     .8722
  2.50   21.8614     .8446
  2.55   21.4279     .8182
  2.60   21.0134     .7929
  2.65   20.6174     .7686
  2.70   20.2393     .7454
  2.75   19.8781     .7231
  2.80   19.5332     .7017
  2.85   19.2040     .6812
  2.90   18.8900     .6615
  2.95   18.5904     .6426
  3.00   18.3044     .6244
  3.05   18.0312     .6069
  3.10   17.7697     .5901
  3.15   17.5197     .5739
  3.20   17.2805     .5583
  3.25   17.0517     .5434
  3.30   16.8323     .5289
  3.35   16.6216     .5151
  3.40   16.4185     .5017
  3.45   16.2225     .4888
  3.50   16.0335     .4765
  3.55   15.8512     .4645
  3.60   15.6751     .4530
  3.65   15.5046     .4419
  3.70   15.3386     .4312
  3.75   15.1764     .4209
  3.80   15.0178     .4109
  3.85   14.8626     .4013
  3.90   14.7110     .3921
  3.95   14.5629     .3831
  4.00   14.4179     .3745
  4.05   14.2752     .3661
  4.10   14.1340     .3580
  4.15   13.9940     .3502
  4.20   13.8549     .3427
  4.25   13.7171     .3354
  4.30   13.5810     .3284
  4.35   13.4466     .3215
  4.40   13.3140     .3149
  4.45   13.1825     .3085
  4.50   13.0515     .3023
  4.55   12.9203     .2963
  4.60   12.7889     .2905
  4.65   12.6574     .2849
  4.70   12.5264     .2794
  4.75   12.3963     .2741
  4.80   12.2675     .2690
  4.85   12.1402     .2640
  4.90   12.0139     .2591
  4.95   11.8880     .2544
  5.00   11.7617     .2498
  5.05   11.6349     .2454
  5.10   11.5077     .2411
  5.15   11.3805     .2369
  5.20   11.2539     .2328
  5.25   11.1285     .2288
  5.30   11.0048     .2249
  5.35   10.8829     .2211
  5.40   10.7627     .2175
  5.45   10.6434     .2139
  5.50   10.5243     .2104
  5.55   10.4049     .2070
  5.60   10.2852     .2037
  5.65   10.1656     .2004
  5.70   10.0467     .1973
  5.75    9.9289     .1942
  5.80    9.8129     .1912
  5.85    9.6990     .1883
  5.90    9.5877     .1854
  5.95    9.4788     .1826
  6.00    9.3718     .1798
  6.05    9.2656     .1772
  6.10    9.1597     .1745
  6.15    9.0537     .1720
  6.20    8.9479     .1695
  6.25    8.8428     .1670
  6.30    8.7388     .1647
  6.35    8.6363     .1623
  6.40    8.5359     .1600
  6.45    8.4379     .1578
  6.50    8.3429     .1556
  6.55    8.2510     .1534
  6.60    8.1618     .1513
  6.65    8.0744     .1492
  6.70    7.9877     .1472
  6.75    7.9011     .1452
  6.80    7.8145     .1432
  6.85    7.7282     .1413
  6.90    7.6429     .1395
  6.95    7.5588     .1376
  7.00    7.4762     .1358
  7.05    7.3955     .1341
  7.10    7.3170     .1323
  7.15    7.2414     .1306
  7.20    7.1690     .1290
  7.25    7.0998     .1273
  7.30    7.0332     .1257
  7.35    6.9683     .1241
  7.40    6.9039     .1225
  7.45    6.8394     .1210
  7.50    6.7744     .1195
  7.55    6.7095     .1181
  7.60    6.6452     .1166
  7.65    6.5820     .1152
  7.70    6.5199     .1138
  7.75    6.4592     .1124
  7.80    6.4001     .1111
  7.85    6.3429     .1098
  7.90    6.2884     .1085
  7.95    6.2369     .1072
  8.00    6.1885     .1059
  8.05    6.1428     .1047
  8.10    6.0989     .1035
  8.15    6.0555     .1023
  8.20    6.0117     .1011
  8.25    5.9670     .0999
  8.30    5.9215     .0988
  8.35    5.8757     .0977
  8.40    5.8304     .0966
  8.45    5.7859     .0955
  8.50    5.7422     .0944
  8.55    5.6994     .0934
  8.60    5.6575     .0923
  8.65    5.6169     .0913
  8.70    5.5781     .0903
  8.75    5.5416     .0894
  8.80    5.5080     .0884
  8.85    5.4773     .0874
  8.90    5.4489     .0865
  8.95    5.4219     .0855
  9.00    5.3949     .0846
  9.05    5.3670     .0837
  9.10    5.3376     .0828
  9.15    5.3067     .0820
  9.20    5.2749     .0811
  9.25    5.2428     .0803
  9.30    5.2110     .0795
  9.35    5.1799     .0786
  9.40    5.1492     .0778
  9.45    5.1190     .0771
  9.50    5.0891     .0763
  9.55    5.0598     .0755
  9.60    5.0317     .0748
  9.65    5.0054     .0740
  9.70    4.9815     .0733
  9.75    4.9602     .0725
  9.80    4.9415     .0718
  9.85    4.9246     .0711
  9.90    4.9084     .0704
  9.95    4.8917     .0697
 10.00    4.8734     .0691
 10.05    4.8531     .0684
 10.10    4.8308     .0677
 10.15    4.8070     .0671
 10.20    4.7825     .0665
 10.25    4.7579     .0658
 10.30    4.7338     .0652
 10.35    4.7101     .0646
 10.40    4.6865     .0640
 10.45    4.6628     .0634
 10.50    4.6391     .0628
 10.55    4.6155     .0623
 10.60    4.5927     .0617
 10.65    4.5713     .0611
 10.70    4.5517     .0606
 10.75    4.5346     .0600
 10.80    4.5201     .0595
 10.85    4.5078     .0590
 10.90    4.4968     .0584
 10.95    4.4860     .0579
 11.00    4.4742     .0574
 11.05    4.4604     .0569
 11.10    4.4443     .0564
 11.15    4.4258     .0559
 11.20    4.4055     .0554
 11.25    4.3840     .0549
 11.30    4.3622     .0545
 11.35    4.3408     .0540
 11.40    4.3197     .0535
 11.45    4.2990     .0531
 11.50    4.2781     .0526
 11.55    4.2569     .0522
 11.60    4.2352     .0518
 11.65    4.2135     .0513
 11.70    4.1921     .0509
 11.75    4.1716     .0505
 11.80    4.1527     .0501
 11.85    4.1359     .0497
 11.90    4.1215     .0493
 11.95    4.1097     .0489
 12.00    4.0999     .0485
 ----------------------------
    Z =  78.0
    q      fx(q)     fe(q)
   .00   78.0000   11.1781
   .05   77.7115   11.0482
   .10   76.8841   10.6834
   .15   75.6151   10.1475
   .20   74.0244    9.5152
   .25   72.2221    8.8503
   .30   70.2950    8.1960
   .35   68.3057    7.5762
   .40   66.2984    7.0015
   .45   64.3044    6.4748
   .50   62.3457    5.9947
   .55   60.4376    5.5581
   .60   58.5905    5.1616
   .65   56.8110    4.8012
   .70   55.1026    4.4736
   .75   53.4663    4.1755
   .80   51.9016    3.9039
   .85   50.4064    3.6563
   .90   48.9781    3.4301
   .95   47.6129    3.2234
  1.00   46.3071    3.0341
  1.05   45.0567    2.8606
  1.10   43.8575    2.7013
  1.15   42.7057    2.5549
  1.20   41.5976    2.4201
  1.25   40.5296    2.2958
  1.30   39.4986    2.1810
  1.35   38.5018    2.0748
  1.40   37.5368    1.9764
  1.45   36.6014    1.8850
  1.50   35.6938    1.8001
  1.55   34.8125    1.7209
  1.60   33.9563    1.6471
  1.65   33.1242    1.5780
  1.70   32.3154    1.5134
  1.75   31.5294    1.4527
  1.80   30.7657    1.3957
  1.85   30.0241    1.3420
  1.90   29.3042    1.2914
  1.95   28.6060    1.2436
  2.00   27.9294    1.1984
  2.05   27.2742    1.1556
  2.10   26.6404    1.1149
  2.15   26.0279    1.0764
  2.20   25.4366    1.0397
  2.25   24.8665    1.0048
  2.30   24.3170     .9715
  2.35   23.7883     .9398
  2.40   23.2801     .9095
  2.45   22.7920     .8805
  2.50   22.3236     .8528
  2.55   21.8743     .8263
  2.60   21.4439     .8009
  2.65   21.0321     .7766
  2.70   20.6383     .7533
  2.75   20.2617     .7309
  2.80   19.9015     .7094
  2.85   19.5572     .6888
  2.90   19.2285     .6690
  2.95   18.9150     .6500
  3.00   18.6157     .6317
  3.05   18.3295     .6141
  3.10   18.0556     .5972
  3.15   17.7936     .5809
  3.20   17.5432     .5652
  3.25   17.3041     .5501
  3.30   17.0753     .5356
  3.35   16.8557     .5216
  3.40   16.6443     .5081
  3.45   16.4405     .4951
  3.50   16.2444     .4826
  3.55   16.0558     .4706
  3.60   15.8744     .4589
  3.65   15.6992     .4477
  3.70   15.5291     .4369
  3.75   15.3633     .4264
  3.80   15.2014     .4163
  3.85   15.0435     .4066
  3.90   14.8897     .3972
  3.95   14.7401     .3882
  4.00   14.5943     .3794
  4.05   14.4513     .3709
  4.10   14.3101     .3627
  4.15   14.1702     .3548
  4.20   14.0315     .3472
  4.25   13.8943     .3398
  4.30   13.7590     .3326
  4.35   13.6260     .3257
  4.40   13.4950     .3190
  4.45   13.3656     .3125
  4.50   13.2367     .3062
  4.55   13.1077     .3001
  4.60   12.9783     .2942
  4.65   12.8489     .2885
  4.70   12.7200     .2829
  4.75   12.5920     .2775
  4.80   12.4655     .2723
  4.85   12.3406     .2672
  4.90   12.2169     .2623
  4.95   12.0935     .2575
  5.00   11.9697     .2529
  5.05   11.8450     .2483
  5.10   11.7198     .2440
  5.15   11.5945     .2397
  5.20   11.4698     .2355
  5.25   11.3460     .2315
  5.30   11.2238     .2276
  5.35   11.1035     .2238
  5.40   10.9849     .2200
  5.45   10.8672     .2164
  5.50   10.7494     .2128
  5.55   10.6309     .2094
  5.60   10.5120     .2060
  5.65   10.3931     .2028
  5.70   10.2748     .1996
  5.75   10.1574     .1964
  5.80   10.0414     .1934
  5.85    9.9275     .1904
  5.90    9.8160     .1875
  5.95    9.7070     .1847
  6.00    9.5999     .1819
  6.05    9.4935     .1792
  6.10    9.3868     .1765
  6.15    9.2799     .1739
  6.20    9.1730     .1714
  6.25    9.0669     .1689
  6.30    8.9619     .1665
  6.35    8.8583     .1642
  6.40    8.7564     .1618
  6.45    8.6567     .1596
  6.50    8.5599     .1573
  6.55    8.4662     .1552
  6.60    8.3754     .1530
  6.65    8.2862     .1509
  6.70    8.1976     .1489
  6.75    8.1088     .1469
  6.80    8.0197     .1449
  6.85    7.9311     .1430
  6.90    7.8435     .1411
  6.95    7.7573     .1392
  7.00    7.6726     .1374
  7.05    7.5894     .1356
  7.10    7.5083     .1339
  7.15    7.4299     .1322
  7.20    7.3547     .1305
  7.25    7.2828     .1288
  7.30    7.2138     .1272
  7.35    7.1465     .1256
  7.40    7.0794     .1240
  7.45    7.0120     .1224
  7.50    6.9441     .1209
  7.55    6.8762     .1195
  7.60    6.8092     .1180
  7.65    6.7434     .1166
  7.70    6.6791     .1152
  7.75    6.6160     .1138
  7.80    6.5542     .1124
  7.85    6.4943     .1111
  7.90    6.4368     .1098
  7.95    6.3824     .1085
  8.00    6.3314     .1072
  8.05    6.2832     .1059
  8.10    6.2370     .1047
  8.15    6.1912     .1035
  8.20    6.1449     .1023
  8.25    6.0975     .1011
  8.30    6.0493     .1000
  8.35    6.0009     .0989
  8.40    5.9533     .0978
  8.45    5.9067     .0967
  8.50    5.8612     .0956
  8.55    5.8165     .0945
  8.60    5.7727     .0935
  8.65    5.7299     .0925
  8.70    5.6889     .0915
  8.75    5.6502     .0905
  8.80    5.6145     .0895
  8.85    5.5818     .0885
  8.90    5.5517     .0876
  8.95    5.5230     .0866
  9.00    5.4944     .0857
  9.05    5.4648     .0848
  9.10    5.4335     .0839
  9.15    5.4007     .0830
  9.20    5.3671     .0822
  9.25    5.3334     .0813
  9.30    5.3003     .0805
  9.35    5.2681     .0796
  9.40    5.2365     .0788
  9.45    5.2052     .0780
  9.50    5.1742     .0773
  9.55    5.1437     .0765
  9.60    5.1144     .0757
  9.65    5.0869     .0750
  9.70    5.0617     .0742
  9.75    5.0393     .0735
  9.80    5.0196     .0727
  9.85    5.0019     .0720
  9.90    4.9850     .0713
  9.95    4.9675     .0706
 10.00    4.9484     .0699
 10.05    4.9272     .0693
 10.10    4.9040     .0686
 10.15    4.8793     .0679
 10.20    4.8540     .0673
 10.25    4.8289     .0667
 10.30    4.8044     .0661
 10.35    4.7805     .0654
 10.40    4.7567     .0648
 10.45    4.7327     .0642
 10.50    4.7087     .0636
 10.55    4.6848     .0631
 10.60    4.6616     .0625
 10.65    4.6398     .0619
 10.70    4.6199     .0614
 10.75    4.6024     .0608
 10.80    4.5876     .0603
 10.85    4.5751     .0597
 10.90    4.5641     .0592
 10.95    4.5533     .0586
 11.00    4.5414     .0581
 11.05    4.5275     .0576
 11.10    4.5112     .0571
 11.15    4.4926     .0566
 11.20    4.4720     .0561
 11.25    4.4504     .0556
 11.30    4.4286     .0552
 11.35    4.4072     .0547
 11.40    4.3864     .0542
 11.45    4.3659     .0538
 11.50    4.3452     .0533
 11.55    4.3241     .0529
 11.60    4.3026     .0524
 11.65    4.2810     .0520
 11.70    4.2598     .0516
 11.75    4.2395     .0511
 11.80    4.2208     .0507
 11.85    4.2040     .0503
 11.90    4.1898     .0499
 11.95    4.1781     .0495
 12.00    4.1686     .0491
 ----------------------------
    Z =  79.0
    q      fx(q)     fe(q)
   .00   79.0000   10.5758
   .05   78.7264   10.4770
   .10   77.9350   10.1958
   .15   76.7036    9.7708
   .20   75.1346    9.2514
   .25   73.3305    8.6844
   .30   71.3795    8.1060
   .35   69.3508    7.5409
   .40   67.2955    7.0033
   .45   65.2502    6.5004
   .50   63.2408    6.0348
   .55   61.2850    5.6064
   .60   59.3943    5.2137
   .65   57.5760    4.8545
   .70   55.8336    4.5262
   .75   54.1683    4.2262
   .80   52.5793    3.9522
   .85   51.0641    3.7016
   .90   49.6198    3.4725
   .95   48.2422    3.2627
  1.00   46.9272    3.0705
  1.05   45.6703    2.8942
  1.10   44.4671    2.7322
  1.15   43.3133    2.5833
  1.20   42.2046    2.4462
  1.25   41.1374    2.3198
  1.30   40.1082    2.2031
  1.35   39.1137    2.0952
  1.40   38.1512    1.9952
  1.45   37.2184    1.9025
  1.50   36.3132    1.8163
  1.55   35.4339    1.7360
  1.60   34.5790    1.6612
  1.65   33.7475    1.5913
  1.70   32.9384    1.5258
  1.75   32.1510    1.4645
  1.80   31.3849    1.4069
  1.85   30.6397    1.3527
  1.90   29.9151    1.3017
  1.95   29.2110    1.2535
  2.00   28.5272    1.2080
  2.05   27.8638    1.1649
  2.10   27.2207    1.1241
  2.15   26.5979    1.0853
  2.20   25.9954    1.0484
  2.25   25.4130    1.0134
  2.30   24.8508     .9800
  2.35   24.3085     .9481
  2.40   23.7860     .9177
  2.45   23.2832     .8886
  2.50   22.7998     .8609
  2.55   22.3352     .8343
  2.60   21.8894     .8088
  2.65   21.4620     .7844
  2.70   21.0525     .7610
  2.75   20.6604     .7385
  2.80   20.2849     .7170
  2.85   19.9257     .6963
  2.90   19.5824     .6764
  2.95   19.2544     .6573
  3.00   18.9410     .6389
  3.05   18.6414     .6212
  3.10   18.3548     .6041
  3.15   18.0807     .5878
  3.20   17.8188     .5720
  3.25   17.5685     .5568
  3.30   17.3291     .5422
  3.35   17.0996     .5280
  3.40   16.8792     .5145
  3.45   16.6674     .5014
  3.50   16.4638     .4887
  3.55   16.2683     .4765
  3.60   16.0803     .4648
  3.65   15.8991     .4534
  3.70   15.7238     .4425
  3.75   15.5536     .4319
  3.80   15.3880     .4217
  3.85   15.2271     .4119
  3.90   15.0707     .4024
  3.95   14.9189     .3932
  4.00   14.7711     .3843
  4.05   14.6265     .3757
  4.10   14.4843     .3674
  4.15   14.3440     .3594
  4.20   14.2054     .3516
  4.25   14.0687     .3441
  4.30   13.9343     .3369
  4.35   13.8021     .3299
  4.40   13.6721     .3230
  4.45   13.5437     .3164
  4.50   13.4161     .3101
  4.55   13.2887     .3039
  4.60   13.1614     .2979
  4.65   13.0342     .2921
  4.70   12.9076     .2864
  4.75   12.7821     .2810
  4.80   12.6579     .2757
  4.85   12.5351     .2705
  4.90   12.4134     .2655
  4.95   12.2920     .2606
  5.00   12.1702     .2559
  5.05   12.0478     .2513
  5.10   11.9250     .2469
  5.15   11.8020     .2426
  5.20   11.6795     .2383
  5.25   11.5579     .2343
  5.30   11.4377     .2303
  5.35   11.3191     .2264
  5.40   11.2019     .2226
  5.45   11.0853     .2189
  5.50   10.9687     .2153
  5.55   10.8516     .2118
  5.60   10.7339     .2084
  5.65   10.6162     .2051
  5.70   10.4988     .2018
  5.75   10.3822     .1987
  5.80   10.2670     .1956
  5.85   10.1537     .1926
  5.90   10.0425     .1896
  5.95    9.9335     .1868
  6.00    9.8260     .1840
  6.05    9.7191     .1812
  6.10    9.6121     .1785
  6.15    9.5049     .1759
  6.20    9.3977     .1733
  6.25    9.2909     .1708
  6.30    9.1850     .1684
  6.35    9.0804     .1660
  6.40    8.9775     .1637
  6.45    8.8768     .1614
  6.50    8.7789     .1591
  6.55    8.6838     .1569
  6.60    8.5911     .1547
  6.65    8.4999     .1526
  6.70    8.4094     .1505
  6.75    8.3188     .1485
  6.80    8.2281     .1465
  6.85    8.1377     .1446
  6.90    8.0480     .1427
  6.95    7.9595     .1408
  7.00    7.8724     .1390
  7.05    7.7871     .1372
  7.10    7.7038     .1354
  7.15    7.6233     .1337
  7.20    7.5458     .1320
  7.25    7.4715     .1303
  7.30    7.3997     .1286
  7.35    7.3295     .1270
  7.40    7.2597     .1254
  7.45    7.1898     .1239
  7.50    7.1195     .1223
  7.55    7.0493     .1208
  7.60    6.9797     .1194
  7.65    6.9112     .1179
  7.70    6.8439     .1165
  7.75    6.7779     .1151
  7.80    6.7135     .1137
  7.85    6.6512     .1124
  7.90    6.5914     .1111
  7.95    6.5346     .1098
  8.00    6.4810     .1085
  8.05    6.4301     .1072
  8.10    6.3810     .1060
  8.15    6.3325     .1047
  8.20    6.2837     .1035
  8.25    6.2340     .1024
  8.30    6.1837     .1012
  8.35    6.1332     .1001
  8.40    6.0832     .0989
  8.45    6.0340     .0978
